Engine No,DATETIME,CITYPRFR,CITYPRTO
9,28/01/2017 08:28:38,VHHH,VTBS
9,28/01/2017 12:46:29,VTBS,VHHH
9,28/01/2017 17:20:50,VHHH,EGKK
9,29/01/2017 11:40:19,EGKK,VHHH
9,30/01/2017 06:44:05,VHHH,VTBS
9,30/01/2017 10:54:53,VTBS,VHHH
9,31/01/2017 16:43:10,VHHH,YMML
9,01/02/2017 04:50:58,YMML,VHHH
9,02/02/2017 02:05:23,VHHH,LFPG
9,02/02/2017 19:58:41,LFPG,VHHH
9,03/02/2017 16:21:51,VHHH,YMML
9,04/02/2017 04:42:35,YMML,VHHH
9,04/02/2017 18:03:22,VHHH,WSSS
9,04/02/2017 23:11:02,WSSS,VHHH
9,05/02/2017 04:12:54,VHHH,VTBS
9,05/02/2017 09:03:19,VTBS,VHHH
9,05/02/2017 12:55:18,VHHH,VTBS
9,06/02/2017 02:08:42,VTBS,VHHH
9,06/02/2017 07:30:38,VHHH,WSSS
9,06/02/2017 12:57:29,WSSS,VHHH
9,06/02/2017 18:08:25,VHHH,RJBB
9,07/02/2017 00:47:31,RJBB,VHHH
9,07/02/2017 06:43:12,VHHH,VTBS
9,07/02/2017 10:47:36,VTBS,VHHH
9,07/02/2017 15:23:02,VHHH,VTBS
9,08/02/2017 00:12:11,VTBS,VHHH
9,08/02/2017 04:19:58,VHHH,VTBS
9,08/02/2017 08:36:21,VTBS,VHHH
9,09/02/2017 01:55:32,VHHH,RPLL
9,09/02/2017 05:02:15,RPLL,VHHH
9,09/02/2017 09:52:30,VHHH,RPLL
9,09/02/2017 13:18:25,RPLL,VHHH
9,09/02/2017 17:03:08,VHHH,EGKK
9,10/02/2017 11:57:18,EGKK,VHHH
9,11/02/2017 02:40:19,VHHH,RPLL
9,11/02/2017 06:09:01,RPLL,VHHH
9,11/02/2017 09:35:03,VHHH,VTBS
9,11/02/2017 13:41:06,VTBS,VHHH
9,11/02/2017 17:08:22,VHHH,EGKK
9,12/02/2017 11:59:21,EGKK,VHHH
9,13/02/2017 02:04:38,VHHH,LFPG
9,13/02/2017 19:36:54,LFPG,VHHH
9,14/02/2017 09:10:41,VHHH,WSSS
9,15/02/2017 02:23:12,WSSS,VHHH
9,15/02/2017 08:27:17,VHHH,NZAA
9,15/02/2017 20:46:28,NZAA,VHHH
9,17/02/2017 00:39:09,VHHH,RPLL
9,17/02/2017 03:53:30,RPLL,VHHH
9,17/02/2017 07:36:45,VHHH,WSSS
9,17/02/2017 12:35:47,WSSS,VHHH
9,17/02/2017 18:29:28,VHHH,RJBB
9,18/02/2017 00:50:25,RJBB,VHHH
9,18/02/2017 07:27:13,VHHH,WSSS
9,18/02/2017 12:32:05,WSSS,VHHH
9,18/02/2017 18:21:59,VHHH,RJBB
9,19/02/2017 00:50:46,RJBB,VHHH
9,19/02/2017 08:38:31,VHHH,NZAA
9,19/02/2017 20:47:01,NZAA,VHHH
9,20/02/2017 14:09:14,VHHH,VTBS
9,21/02/2017 00:05:57,VTBS,VHHH
9,21/02/2017 09:06:48,VHHH,WSSS
9,22/02/2017 02:40:28,WSSS,VHHH
9,22/02/2017 07:41:22,VHHH,WSSS
9,22/02/2017 12:42:46,WSSS,VHHH
9,23/02/2017 01:24:27,VHHH,RPLL
9,23/02/2017 05:00:03,RPLL,VHHH
9,23/02/2017 08:39:47,VHHH,WSSS
9,24/02/2017 02:29:20,WSSS,VHHH
9,24/02/2017 08:59:36,VHHH,WSSS
9,25/02/2017 02:14:28,WSSS,VHHH
9,25/02/2017 08:48:28,VHHH,WSSS
9,25/02/2017 13:27:09,WSSS,VHHH
9,26/02/2017 08:30:02,VHHH,NZAA
9,26/02/2017 20:57:57,NZAA,VHHH
9,27/02/2017 10:11:25,VHHH,RPLL
9,27/02/2017 13:26:37,RPLL,VHHH
9,27/02/2017 17:26:35,VHHH,EDDL
9,28/02/2017 11:58:09,EDDL,VHHH
9,01/03/2017 01:21:45,VHHH,WSSS
9,01/03/2017 06:20:55,WSSS,VTBS
9,01/03/2017 09:55:47,VTBS,VHHH
9,01/03/2017 14:06:23,VHHH,NZAA
9,02/03/2017 02:09:55,NZAA,VHHH
9,03/03/2017 01:23:26,VHHH,VVTS
9,03/03/2017 05:03:55,VVTS,VHHH
9,03/03/2017 09:52:54,VHHH,RPLL
9,03/03/2017 13:05:44,RPLL,VHHH
9,03/03/2017 16:32:24,VHHH,LIRF
9,04/03/2017 11:47:37,LIRF,VHHH
9,05/03/2017 01:35:29,VHHH,RCTP
9,05/03/2017 03:45:29,RCTP,VHHH
9,05/03/2017 08:42:51,VHHH,RCTP
9,05/03/2017 11:15:52,RCTP,VHHH
9,05/03/2017 16:26:54,VHHH,YMML
9,06/03/2017 04:44:45,YMML,VHHH
9,07/03/2017 01:23:38,VHHH,WSSS
9,07/03/2017 06:15:17,WSSS,VTBS
9,07/03/2017 09:46:36,VTBS,VHHH
9,07/03/2017 14:26:40,VHHH,NZAA
9,08/03/2017 02:30:04,NZAA,VHHH
9,08/03/2017 17:23:39,VHHH,EDDL
9,09/03/2017 11:55:45,EDDL,VHHH
9,10/03/2017 00:36:29,VHHH,VVTS
9,10/03/2017 04:51:09,VVTS,VHHH
9,10/03/2017 08:32:21,VHHH,RCTP
9,10/03/2017 11:01:39,RCTP,VHHH
9,10/03/2017 14:16:00,VHHH,VTBS
9,11/03/2017 04:53:03,VTBS,VHHH
9,11/03/2017 10:59:11,VHHH,RCTP
9,11/03/2017 22:26:59,RCTP,VHHH
9,12/03/2017 01:38:17,VHHH,WSSS
9,12/03/2017 06:29:58,WSSS,VTBS
9,12/03/2017 10:00:31,VTBS,VHHH
9,12/03/2017 13:58:00,VHHH,NZAA
9,13/03/2017 02:08:59,NZAA,VHHH
9,13/03/2017 16:23:05,VHHH,YMML
9,14/03/2017 04:53:18,YMML,VHHH
9,15/03/2017 00:28:45,VHHH,WSSS
9,15/03/2017 05:29:38,WSSS,VHHH
9,15/03/2017 11:04:26,VHHH,RCTP
9,15/03/2017 22:14:58,RCTP,VHHH
9,16/03/2017 02:34:07,VHHH,LFPG
9,16/03/2017 19:55:24,LFPG,VHHH
9,17/03/2017 10:06:35,VHHH,RPLL
9,17/03/2017 13:12:19,RPLL,VHHH
9,17/03/2017 17:41:18,VHHH,EDDL
9,18/03/2017 11:48:55,EDDL,VHHH
9,19/03/2017 02:06:52,VHHH,VTBS
9,19/03/2017 06:10:29,VTBS,WSSS
9,19/03/2017 10:27:14,WSSS,VHHH
9,19/03/2017 17:13:00,VHHH,EGKK
9,20/03/2017 11:56:00,EGKK,VHHH
9,21/03/2017 01:48:46,VHHH,WSSS
9,21/03/2017 06:53:01,WSSS,VTBS
9,21/03/2017 10:08:11,VTBS,VHHH
9,21/03/2017 15:00:02,VHHH,NZAA
9,22/03/2017 03:17:46,NZAA,VHHH
9,23/03/2017 01:22:51,VHHH,WSSS
9,23/03/2017 06:15:41,WSSS,VTBS
9,23/03/2017 09:41:49,VTBS,VHHH
9,23/03/2017 13:56:58,VHHH,NZAA
9,24/03/2017 02:07:28,NZAA,VHHH
9,24/03/2017 16:22:23,VHHH,YMML
9,25/03/2017 04:46:26,YMML,VHHH
9,25/03/2017 16:33:45,VHHH,YMML
9,26/03/2017 04:35:27,YMML,VHHH
9,26/03/2017 17:27:29,VHHH,EGKK
9,27/03/2017 12:02:44,EGKK,VHHH
9,28/03/2017 03:42:19,VHHH,CYVR
9,28/03/2017 16:49:36,CYVR,VHHH
9,29/03/2017 08:09:51,VHHH,RCTP
9,29/03/2017 10:54:13,RCTP,VHHH
9,30/03/2017 01:40:21,VHHH,WSSS
9,30/03/2017 07:22:14,WSSS,VTBS
9,30/03/2017 11:03:57,VTBS,VHHH
9,30/03/2017 17:59:07,VHHH,EGKK
9,31/03/2017 12:02:36,EGKK,VHHH
9,01/04/2017 01:32:18,VHHH,VTBS
9,01/04/2017 05:44:56,VTBS,WSSS
9,01/04/2017 10:19:26,WSSS,VHHH
9,01/04/2017 17:22:12,VHHH,EGKK
9,02/04/2017 12:26:33,EGKK,VHHH
9,03/04/2017 01:09:12,VHHH,WSSS
9,03/04/2017 06:01:47,WSSS,VTBS
9,03/04/2017 09:20:18,VTBS,VHHH
9,04/04/2017 00:33:16,VHHH,RJBB
9,04/04/2017 10:14:29,RJBB,VHHH
9,04/04/2017 17:07:39,VHHH,LIRF
9,05/04/2017 11:21:43,LIRF,VHHH
9,06/04/2017 00:45:35,VHHH,RCTP
9,06/04/2017 03:21:00,RCTP,VHHH
9,06/04/2017 06:16:16,VHHH,RJBB
9,06/04/2017 10:47:53,RJBB,VHHH
9,07/04/2017 00:28:24,VHHH,RJBB
9,07/04/2017 10:31:39,RJBB,VHHH
9,07/04/2017 17:27:27,VHHH,LLBG
9,08/04/2017 11:06:32,LLBG,VHHH
9,09/04/2017 01:35:36,VHHH,VTBS
9,09/04/2017 05:16:44,VTBS,WSSS
9,09/04/2017 10:28:04,WSSS,VHHH
9,09/04/2017 17:06:36,VHHH,EDDL
9,10/04/2017 11:39:50,EDDL,VHHH
9,11/04/2017 00:53:18,VHHH,RCTP
9,11/04/2017 03:59:07,RCTP,VHHH
9,11/04/2017 08:48:34,VHHH,RCTP
9,11/04/2017 11:47:00,RCTP,VHHH
9,12/04/2017 01:15:43,VHHH,WSSS
9,12/04/2017 06:00:15,WSSS,VTBS
9,12/04/2017 09:22:13,VTBS,VHHH
9,12/04/2017 13:49:00,VHHH,NZAA
9,13/04/2017 02:09:46,NZAA,VHHH
9,14/04/2017 05:15:08,VHHH,YBBN
9,14/04/2017 15:11:21,YBBN,VHHH
9,15/04/2017 01:22:37,VHHH,VTBS
9,15/04/2017 05:28:49,VTBS,WSSS
9,15/04/2017 10:18:27,WSSS,VHHH
9,15/04/2017 17:27:52,VHHH,EGKK
9,16/04/2017 12:07:30,EGKK,VHHH
9,17/04/2017 01:02:31,VHHH,VVTS
9,17/04/2017 04:50:54,VVTS,VHHH
9,17/04/2017 09:13:44,VHHH,VVTS
9,17/04/2017 12:45:31,VVTS,VHHH
9,18/04/2017 01:25:42,VHHH,VVTS
9,18/04/2017 05:02:27,VVTS,VHHH
9,18/04/2017 09:53:55,VHHH,RCTP
9,19/04/2017 01:33:54,RCTP,VHHH
9,19/04/2017 05:13:24,VHHH,YBBN
9,19/04/2017 15:25:59,YBBN,VHHH
9,20/04/2017 02:32:28,VHHH,LFPG
9,20/04/2017 21:02:44,LFPG,VHHH
9,21/04/2017 14:15:08,VHHH,NZAA
9,22/04/2017 02:28:59,NZAA,VHHH
9,22/04/2017 17:48:38,VHHH,EGKK
9,23/04/2017 12:20:34,EGKK,VHHH
9,24/04/2017 01:12:56,VHHH,WSSS
9,24/04/2017 05:59:53,WSSS,VTBS
9,24/04/2017 09:24:00,VTBS,VHHH
9,24/04/2017 13:27:57,VHHH,NZAA
9,25/04/2017 01:51:03,NZAA,VHHH
9,26/04/2017 05:01:25,VHHH,YBBN
9,26/04/2017 15:04:43,YBBN,VHHH
9,27/04/2017 01:27:19,VHHH,WSSS
9,27/04/2017 06:10:55,WSSS,VTBS
9,27/04/2017 09:27:09,VTBS,VHHH
9,27/04/2017 14:10:39,VHHH,NZAA
9,28/04/2017 02:01:05,NZAA,VHHH
9,29/04/2017 01:21:16,VHHH,VTBS
9,29/04/2017 05:20:28,VTBS,WSSS
9,29/04/2017 10:25:37,WSSS,VHHH
9,29/04/2017 17:13:28,VHHH,EGKK
9,30/04/2017 12:00:55,EGKK,VHHH
9,01/05/2017 01:11:03,VHHH,VVTS
9,01/05/2017 04:41:55,VVTS,VHHH
9,01/05/2017 08:40:36,VHHH,VVTS
9,01/05/2017 12:22:38,VVTS,VHHH
9,01/05/2017 17:20:56,VHHH,LLBG
9,02/05/2017 11:00:36,LLBG,VHHH
9,03/05/2017 01:02:07,VHHH,WSSS
9,03/05/2017 06:02:01,WSSS,VTBS
9,03/05/2017 09:27:18,VTBS,VHHH
9,03/05/2017 18:24:22,VHHH,WSSS
9,03/05/2017 23:21:50,WSSS,VHHH
9,04/05/2017 05:44:21,VHHH,RJBB
9,04/05/2017 10:33:22,RJBB,VHHH
9,04/05/2017 16:26:48,VHHH,YMML
9,05/05/2017 04:45:01,YMML,VHHH
9,06/05/2017 03:06:45,VHHH,CYVR
9,06/05/2017 16:52:14,CYVR,VHHH
9,07/05/2017 09:40:23,VHHH,WSSS
9,07/05/2017 14:18:13,WSSS,VHHH
9,07/05/2017 19:11:03,VHHH,EDDL
9,08/05/2017 11:42:24,EDDL,VHHH
9,09/05/2017 01:13:43,VHHH,WSSS
9,09/05/2017 05:45:33,WSSS,VTBS
9,09/05/2017 09:23:11,VTBS,VHHH
9,09/05/2017 13:30:05,VHHH,NZAA
9,10/05/2017 01:56:56,NZAA,VHHH
9,11/05/2017 00:58:25,VHHH,WSSS
9,11/05/2017 05:51:22,WSSS,VTBS
9,11/05/2017 09:13:44,VTBS,VHHH
9,11/05/2017 13:42:12,VHHH,NZAA
9,12/05/2017 02:06:26,NZAA,VHHH
9,12/05/2017 16:06:57,VHHH,NZAA
9,13/05/2017 03:43:55,NZAA,VHHH
9,14/05/2017 09:40:41,VHHH,RPLL
9,14/05/2017 13:15:42,RPLL,VHHH
9,14/05/2017 16:30:44,VHHH,YMML
9,15/05/2017 04:39:42,YMML,VHHH
9,15/05/2017 16:34:23,VHHH,YMML
9,16/05/2017 04:29:50,YMML,VHHH
9,17/05/2017 01:04:06,VHHH,VVTS
9,17/05/2017 04:49:43,VVTS,VHHH
9,17/05/2017 09:01:14,VHHH,WSSS
9,18/05/2017 02:22:35,WSSS,VHHH
9,18/05/2017 08:04:11,VHHH,WSSS
9,18/05/2017 12:34:33,WSSS,VHHH
9,19/05/2017 05:03:04,VHHH,YBBN
9,19/05/2017 14:56:26,YBBN,VHHH
9,20/05/2017 03:25:39,VHHH,CYVR
9,20/05/2017 17:01:20,CYVR,VHHH
9,21/05/2017 09:09:23,VHHH,WSSS
9,21/05/2017 14:32:53,WSSS,VHHH
9,22/05/2017 00:23:42,VHHH,RJBB
9,22/05/2017 10:13:12,RJBB,VHHH
9,22/05/2017 16:33:40,VHHH,YMML
9,23/05/2017 04:25:34,YMML,VHHH
9,23/05/2017 18:48:49,VHHH,EGKK
9,24/05/2017 12:07:54,EGKK,VHHH
9,27/05/2017 01:12:54,VHHH,WSSS
9,27/05/2017 05:55:45,WSSS,VTBS
9,27/05/2017 09:26:46,VTBS,VHHH
9,27/05/2017 13:34:26,VHHH,NZAA
9,28/05/2017 02:00:47,NZAA,VHHH
9,28/05/2017 17:16:27,VHHH,EGKK
9,29/05/2017 11:49:06,EGKK,VHHH
9,30/05/2017 00:55:04,VHHH,VVTS
9,30/05/2017 04:45:16,VVTS,VHHH
9,30/05/2017 08:39:19,VHHH,VVTS
9,30/05/2017 12:24:26,VVTS,VHHH
9,30/05/2017 16:22:59,VHHH,YMML
9,31/05/2017 04:37:35,YMML,VHHH
9,31/05/2017 17:48:10,VHHH,EGCC
9,01/06/2017 11:50:10,EGCC,VHHH
9,02/06/2017 08:34:03,VHHH,WSSS
9,02/06/2017 13:11:55,WSSS,VHHH
9,02/06/2017 18:14:27,VHHH,EGCC
9,03/06/2017 11:49:18,EGCC,VHHH
9,04/06/2017 00:45:22,VHHH,WSSS
9,04/06/2017 05:17:55,WSSS,VHHH
9,04/06/2017 17:07:09,VHHH,EDDL
9,05/06/2017 11:40:34,EDDL,VHHH
9,06/06/2017 00:37:55,VHHH,WSSS
9,06/06/2017 05:52:34,WSSS,VHHH
9,06/06/2017 10:58:42,VHHH,RCTP
9,07/06/2017 02:14:30,RCTP,VHHH
9,07/06/2017 13:29:36,VHHH,NZAA
9,08/06/2017 01:58:09,NZAA,VHHH
9,08/06/2017 17:24:38,VHHH,EGKK
9,09/06/2017 12:22:31,EGKK,VHHH
9,10/06/2017 02:15:15,VHHH,LFPG
9,10/06/2017 19:36:02,LFPG,VHHH
9,11/06/2017 16:27:05,VHHH,YMML
9,12/06/2017 04:32:27,YMML,VHHH
9,12/06/2017 20:13:26,VHHH,EGKK
9,13/06/2017 11:42:24,EGKK,VHHH
9,14/06/2017 01:14:06,VHHH,VVTS
9,14/06/2017 04:36:09,VVTS,VHHH
9,14/06/2017 14:53:39,VHHH,VVTS
9,14/06/2017 23:41:36,VVTS,VHHH
9,15/06/2017 05:15:26,VHHH,YBBN
9,15/06/2017 15:10:11,YBBN,VHHH
9,16/06/2017 08:44:31,VHHH,EGKK
9,16/06/2017 22:48:27,EGKK,VHHH
9,17/06/2017 14:16:33,VHHH,NZAA
9,18/06/2017 02:13:29,NZAA,VHHH
9,18/06/2017 17:14:37,VHHH,EGKK
9,19/06/2017 12:06:54,EGKK,VHHH
9,20/06/2017 04:23:32,VHHH,CYVR
9,20/06/2017 18:57:58,CYVR,VHHH
9,22/06/2017 03:26:40,VHHH,LFPG
9,22/06/2017 20:45:28,LFPG,VHHH
9,23/06/2017 18:14:36,VHHH,EGKK
9,24/06/2017 11:57:36,EGKK,VHHH
9,25/06/2017 00:59:22,VHHH,WSSS
9,25/06/2017 05:52:30,WSSS,VTBS
9,25/06/2017 10:55:14,VTBS,VHHH
9,25/06/2017 15:02:46,VHHH,VVTS
9,25/06/2017 23:20:56,VVTS,VHHH
9,26/06/2017 04:01:22,VHHH,RJBB
9,26/06/2017 10:30:07,RJBB,VHHH
9,26/06/2017 17:40:28,VHHH,EGKK
9,27/06/2017 12:03:28,EGKK,VHHH
9,28/06/2017 04:30:33,VHHH,VTBS
9,28/06/2017 08:25:24,VTBS,VHHH
9,28/06/2017 13:53:35,VHHH,NZAA
9,29/06/2017 02:03:09,NZAA,VHHH
9,29/06/2017 14:44:27,VHHH,RCTP
9,30/06/2017 05:01:42,RCTP,VHHH
9,30/06/2017 07:59:20,VHHH,WSSS
9,30/06/2017 12:35:46,WSSS,VHHH
9,30/06/2017 17:55:12,VHHH,EGCC
9,01/07/2017 11:50:24,EGCC,VHHH
9,02/07/2017 00:17:39,VHHH,RJBB
9,02/07/2017 10:43:05,RJBB,VHHH
9,02/07/2017 18:26:32,VHHH,LEBL
9,03/07/2017 12:51:26,LEBL,VHHH
9,04/07/2017 04:10:29,VHHH,CYVR
9,04/07/2017 17:34:39,CYVR,VHHH
9,05/07/2017 18:08:49,VHHH,LLBG
9,06/07/2017 11:26:35,LLBG,VHHH
9,07/07/2017 01:58:51,VHHH,VTBS
9,07/07/2017 05:45:42,VTBS,WSSS
9,07/07/2017 10:25:18,WSSS,VHHH
9,07/07/2017 17:30:02,VHHH,EGKK
9,08/07/2017 12:18:00,EGKK,VHHH
9,09/07/2017 01:22:03,VHHH,WSSS
9,09/07/2017 05:44:13,WSSS,VTBS
9,09/07/2017 09:29:33,VTBS,VHHH
9,09/07/2017 17:36:01,VHHH,EGCC
9,10/07/2017 12:05:06,EGCC,VHHH
9,11/07/2017 05:22:57,VHHH,YBBN
9,11/07/2017 14:59:36,YBBN,VHHH
9,12/07/2017 01:17:38,VHHH,VTBS
9,12/07/2017 05:05:09,VTBS,WSSS
9,12/07/2017 10:32:24,WSSS,VHHH
9,12/07/2017 17:29:41,VHHH,LLBG
9,13/07/2017 11:14:27,LLBG,VHHH
9,14/07/2017 00:22:15,VHHH,RJBB
9,14/07/2017 10:07:56,RJBB,VHHH
9,14/07/2017 17:32:11,VHHH,LLBG
9,15/07/2017 11:04:30,LLBG,VHHH
9,16/07/2017 09:35:32,VHHH,RPLL
9,16/07/2017 12:45:04,RPLL,VHHH
9,16/07/2017 16:39:07,VHHH,LEBL
9,17/07/2017 12:11:13,LEBL,VHHH
9,18/07/2017 08:49:30,VHHH,WSSS
9,18/07/2017 13:14:49,WSSS,VHHH
9,19/07/2017 02:02:07,VHHH,RJBB
9,19/07/2017 10:47:09,RJBB,VHHH
9,20/07/2017 02:14:03,VHHH,LFPG
9,20/07/2017 20:00:38,LFPG,VHHH
9,22/07/2017 09:03:25,VHHH,VTBS
9,22/07/2017 12:57:34,VTBS,VHHH
9,22/07/2017 18:28:24,VHHH,LLBG
9,23/07/2017 11:32:30,LLBG,VHHH
9,24/07/2017 02:00:35,VHHH,VTBS
9,24/07/2017 05:54:47,VTBS,VHHH
9,24/07/2017 10:10:30,VHHH,RPLL
9,24/07/2017 13:42:31,RPLL,VHHH
9,24/07/2017 17:29:25,VHHH,LLBG
9,25/07/2017 11:05:19,LLBG,VHHH
9,26/07/2017 01:19:34,VHHH,WSSS
9,26/07/2017 05:46:34,WSSS,VTBS
9,26/07/2017 09:32:52,VTBS,VHHH
9,27/07/2017 01:29:56,VHHH,VTBS
9,27/07/2017 05:21:02,VTBS,WSSS
9,27/07/2017 10:20:24,WSSS,VHHH
9,27/07/2017 16:45:23,VHHH,LEBL
9,28/07/2017 13:50:26,LEBL,VHHH
9,29/07/2017 03:55:13,VHHH,CYVR
9,29/07/2017 17:37:25,CYVR,VHHH
9,30/07/2017 10:05:46,VHHH,RPLL
9,30/07/2017 13:40:41,RPLL,VHHH
9,30/07/2017 17:56:55,VHHH,RJBB
9,31/07/2017 00:34:13,RJBB,VHHH
9,31/07/2017 05:26:38,VHHH,YBBN
9,31/07/2017 15:20:41,YBBN,VHHH
9,01/08/2017 01:27:57,VHHH,WSSS
9,01/08/2017 05:57:45,WSSS,VTBS
9,01/08/2017 09:52:17,VTBS,VHHH
9,01/08/2017 14:07:43,VHHH,NZAA
9,02/08/2017 02:04:07,NZAA,VHHH
9,02/08/2017 14:40:46,VHHH,VTBS
9,03/08/2017 04:25:49,VTBS,VHHH
9,03/08/2017 16:37:27,VHHH,YMML
9,04/08/2017 04:26:21,YMML,VHHH
9,04/08/2017 18:14:49,VHHH,LLBG
9,05/08/2017 11:04:29,LLBG,VHHH
9,06/08/2017 00:20:25,VHHH,RJBB
9,06/08/2017 10:17:20,RJBB,VHHH
9,06/08/2017 17:03:00,VHHH,EDDL
9,07/08/2017 11:47:06,EDDL,VHHH
9,08/08/2017 02:34:29,VHHH,RJBB
9,08/08/2017 07:28:51,RJBB,VHHH
9,08/08/2017 12:08:51,VHHH,RPLL
9,08/08/2017 15:29:43,RPLL,VHHH
9,08/08/2017 18:41:42,VHHH,RJBB
9,09/08/2017 00:28:01,RJBB,VHHH
9,09/08/2017 18:36:43,VHHH,LLBG
9,10/08/2017 11:06:15,LLBG,VHHH
9,11/08/2017 00:24:18,VHHH,VTBS
9,11/08/2017 04:15:33,VTBS,VHHH
9,11/08/2017 09:15:56,VHHH,RPLL
9,11/08/2017 12:46:31,RPLL,VHHH
9,11/08/2017 17:27:09,VHHH,EDDL
9,12/08/2017 11:51:06,EDDL,VHHH
9,13/08/2017 00:33:19,VHHH,VTBS
9,13/08/2017 04:30:22,VTBS,VHHH
9,13/08/2017 13:26:31,VHHH,NZAA
9,14/08/2017 01:58:00,NZAA,VHHH
9,14/08/2017 17:08:53,VHHH,EDDL
9,15/08/2017 11:44:12,EDDL,VHHH
9,16/08/2017 01:37:06,VHHH,VTBS
9,16/08/2017 10:14:57,WSSS,VHHH
9,17/08/2017 02:46:01,VHHH,LFPG
9,17/08/2017 19:50:59,LFPG,VHHH
9,18/08/2017 09:05:55,VHHH,RPLL
9,18/08/2017 13:12:59,RPLL,VHHH
9,18/08/2017 17:30:50,VHHH,LLBG
9,19/08/2017 10:59:22,LLBG,VHHH
9,20/08/2017 00:15:31,VHHH,VTBS
9,20/08/2017 04:16:38,VTBS,VHHH
9,20/08/2017 09:07:23,VHHH,RPLL
9,20/08/2017 12:46:19,RPLL,VHHH
9,20/08/2017 16:33:41,VHHH,YMML
9,21/08/2017 04:31:05,YMML,VHHH
9,21/08/2017 17:14:05,VHHH,EGKK
9,22/08/2017 22:32:59,EGKK,VHHH
9,23/08/2017 11:47:36,VHHH,WSSS
9,24/08/2017 04:27:53,WSSS,VHHH
9,24/08/2017 09:50:41,VHHH,RPLL
9,24/08/2017 13:10:42,RPLL,VHHH
9,25/08/2017 00:31:06,VHHH,RJBB
9,25/08/2017 10:07:01,RJBB,VHHH
9,25/08/2017 17:02:27,VHHH,EDDL
9,26/08/2017 11:43:30,EDDL,VHHH
9,27/08/2017 05:16:37,VHHH,WSSS
9,27/08/2017 09:55:31,WSSS,VTBS
9,27/08/2017 15:07:19,VTBS,VHHH
9,27/08/2017 21:33:13,VHHH,EGCC
9,28/08/2017 13:01:54,EGCC,VHHH
9,29/08/2017 06:53:57,VHHH,WSSS
9,30/08/2017 00:20:10,WSSS,VHHH
9,30/08/2017 05:25:31,VHHH,YBBN
9,30/08/2017 15:13:56,YBBN,VHHH
9,31/08/2017 02:16:05,VHHH,LFPG
9,31/08/2017 19:30:44,LFPG,VHHH
9,01/09/2017 08:32:05,VHHH,RCTP
9,01/09/2017 13:12:41,RCTP,VHHH
9,01/09/2017 18:20:10,VHHH,EGKK
9,02/09/2017 12:13:01,EGKK,VHHH
9,03/09/2017 01:56:31,VHHH,RKSI
9,03/09/2017 07:08:28,RKSI,VHHH
9,03/09/2017 17:16:32,VHHH,LEBL
9,04/09/2017 11:38:06,LEBL,VHHH
9,05/09/2017 13:20:32,VHHH,NZAA
9,06/09/2017 01:50:11,NZAA,VHHH
9,06/09/2017 16:29:49,VHHH,YMML
9,07/09/2017 04:54:06,YMML,VHHH
9,07/09/2017 16:37:13,VHHH,LEBL
9,08/09/2017 11:49:02,LEBL,VHHH
9,09/09/2017 01:31:39,VHHH,VTBS
9,09/09/2017 05:06:17,VTBS,WSSS
9,09/09/2017 10:38:01,WSSS,VHHH
9,09/09/2017 17:19:15,VHHH,EGKK
9,10/09/2017 12:19:05,EGKK,VHHH
9,11/09/2017 00:55:13,VHHH,VVTS
9,11/09/2017 04:26:34,VVTS,VHHH
9,11/09/2017 14:16:08,VHHH,VTBS
9,11/09/2017 23:49:52,VTBS,VHHH
9,12/09/2017 03:56:33,VHHH,RJBB
9,12/09/2017 09:54:29,RJBB,VHHH
9,12/09/2017 16:28:17,VHHH,YMML
9,13/09/2017 04:49:29,YMML,VHHH
9,13/09/2017 16:45:25,VHHH,VVTS
9,14/09/2017 07:44:31,VVTS,VHHH
9,14/09/2017 15:21:06,VHHH,NZAA
9,16/09/2017 12:07:37,EGCC,VHHH
9,17/09/2017 13:30:16,VHHH,NZAA
9,18/09/2017 02:00:31,NZAA,YBBN
9,21/09/2017 03:09:48,YBBN,VHHH
9,22/09/2017 05:19:10,VHHH,YBBN
9,22/09/2017 15:09:56,YBBN,VHHH
9,23/09/2017 01:30:04,VHHH,VTBS
9,23/09/2017 05:20:31,VTBS,WSSS
9,23/09/2017 10:39:21,WSSS,VHHH
9,23/09/2017 16:30:20,VHHH,YMML
9,24/09/2017 04:31:26,YMML,VHHH
9,24/09/2017 17:20:34,VHHH,LLBG
9,25/09/2017 11:11:39,LLBG,VHHH
9,26/09/2017 00:29:09,VHHH,WSSS
9,26/09/2017 05:04:37,WSSS,VHHH
9,26/09/2017 13:38:49,VHHH,NZAA
9,27/09/2017 02:15:36,NZAA,VHHH
9,27/09/2017 17:55:37,VHHH,LLBG
9,28/09/2017 11:05:28,LLBG,VHHH
9,29/09/2017 00:41:08,VHHH,VTBS
9,29/09/2017 04:23:53,VTBS,VHHH
9,29/09/2017 08:54:18,VHHH,WIII
9,30/09/2017 01:49:57,WIII,VHHH
9,30/09/2017 08:55:53,VHHH,VVTS
9,30/09/2017 12:38:43,VVTS,VHHH
9,30/09/2017 16:30:21,VHHH,YMML
9,01/10/2017 04:35:32,YMML,VHHH
9,01/10/2017 16:39:36,VHHH,YMML
9,02/10/2017 04:33:17,YMML,VHHH
9,02/10/2017 17:12:14,VHHH,EDDL
9,03/10/2017 11:37:42,EDDL,VHHH
9,05/10/2017 09:05:42,VHHH,WSSS
9,06/10/2017 02:29:14,WSSS,VHHH
